Date,Mkt_rf,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19940314,0.29,1.54,0.64,-1.54,0.95,-1.51,0.4,-0.85,1.23,-0.15,0.56,0.22,-0.76,-0.08,0.81,0.02,-0.17,0.13,-0.07,0.15,0.26,0.57,0.25,-0.51,0.23,-0.12,0.53,-1.06,1.11,0.58,0.11,-0.3,-0.08,0.14,0.57,1.4,1.87,1.26,-0.52,0.24,-0.65,0.47,0.26,0.02,0.13,0.93,0.37,0.75,0.33,-0.23
19940315,0.03,-0.07,-0.32,-1.2,0.17,0.93,-0.55,-0.02,0.16,-0.52,0.43,0.61,-0.16,-0.66,-0.35,-0.31,1.06,0.16,0.25,-0.08,0.6,0.32,-0.31,-1.12,-0.96,0.01,0.1,-0.17,-1.36,-0.38,-0.24,-0.43,0.58,-0.14,-0.19,-0.05,-0.03,0.66,0.32,0.04,-0.22,0.5,0.09,0.22,-1.12,0.47,0.97,-0.25,0.55,0.21
19940316,0.56,-0.21,0.15,-1.47,0.38,-0.08,0.79,-0.12,0.99,0.1,1.58,0.53,0.64,-0.08,0.75,0.12,1.51,0.43,2.21,0.7,0.35,0.37,-0.68,0.51,-0.79,-0.36,0.97,-0.72,0.17,-0.58,1.38,0.43,0.66,0.37,0.97,0.93,0.4,0.81,0.54,0.2,0.1,0.84,0.33,-0.03,0.08,1.39,0.67,-0.16,1.3,1.7
19940317,0.3,-0.76,-0.21,2.44,1.01,1.33,-0.05,0.82,0.83,-0.14,0.58,0.76,0.72,0.33,1.33,0.25,0.07,0.34,1.31,0.65,-0.59,1.22,-0.35,-1.3,0.11,-0.01,0.03,-0.59,0.61,1.55,1.59,0.22,0.68,0.36,0.09,0.02,1.54,0.3,0.97,0.17,2.46,0.29,0.47,-0.41,0.27,-0.3,0.06,0.04,0.01,-0.18
19940318,0.05,0.2,0.39,2.55,0.45,0.95,-0.94,1.12,0.53,0.65,0.28,0.29,0.51,-0.13,-0.02,-0.04,0.66,0.17,0.08,0.84,0.26,0.3,1.13,-0.84,0.44,-0.57,0.11,2.79,1.98,0.51,0.23,-0.31,-0.2,1,0.63,-0.73,0.03,-0.3,-0.01,0.26,3.68,-0.44,0.4,-0.1,1.16,-0.28,0.18,0.19,-0.06,0.06
19940321,-0.5,-2.19,-0.99,-0.19,0,-0.46,-0.48,-1.52,-0.79,-0.68,-0.31,0.07,-0.58,0.69,-0.72,-0.16,-0.94,-0.88,-0.36,-0.88,-1.7,-0.57,-0.44,-0.53,-0.74,-0.43,0.11,-1.02,-0.49,-1.37,-0.67,-0.29,-0.64,-1.37,-0.56,-0.27,-0.94,-0.13,-0.29,-1.1,-1.4,-0.78,-0.93,0.03,-1.03,-0.39,-0.65,0.66,-0.62,-0.82
19940322,0.04,1.57,-0.68,0.03,0.13,-2.81,-0.04,0.29,-0.02,0.15,0.6,-0.01,0.09,-1.84,0.11,0.14,-0.5,-0.33,0.09,0.93,-0.01,-0.17,-0.6,0.25,-0.19,0.53,0.59,2.98,0.12,1.39,0.44,0.77,0.55,1.07,-0.08,-0.95,-1.22,-0.02,-0.24,-0.34,0.71,-0.17,-0.62,0.87,0.47,0.39,0.11,-0.25,0.3,-0.58
19940323,0.03,-0.56,0.28,-0.13,-0.1,1.37,0.93,0.39,0.08,-0.83,0.24,0.07,-0.19,-1.09,0.56,-0.61,0.3,0.2,-0.37,0.17,-1.41,0.29,0.47,1.34,0.54,-0.5,-1.11,1.93,-0.2,0.12,-0.47,-0.56,-0.15,-0.01,0.22,-0.3,0.98,-0.46,0.51,0.53,0.31,0.46,0.32,0.18,-0.29,0.3,-0.01,1.05,0.53,0.18
19940324,-0.98,-0.79,-0.77,-1.55,0.24,-1.92,-1.15,-1.99,-0.55,-1.39,-0.45,-1.31,-1.54,-0.57,-1.18,-0.62,-0.15,-1.34,-0.95,-1.09,-1.16,-1.87,-0.4,-2.66,-0.26,-0.62,-1,2.57,-1.14,-1.4,-0.59,-0.99,-0.58,-1.63,-1.13,-2.64,-1.05,-1.86,-0.88,-0.99,-1.53,-1.05,-1.05,-0.29,-1.73,-0.59,-0.63,-1.96,-1.24,-1.07
19940325,-0.62,-1,-0.71,0.14,-0.39,0.08,0.13,-0.12,-0.79,-0.37,-0.17,-0.06,-0.32,-0.16,-0.48,-0.44,0.36,-0.51,-0.96,-1.43,-0.4,-1.21,-1.47,-2.32,-1.33,-0.8,-1.41,0.6,-1.22,0.38,-0.05,-0.21,-0.08,0.17,-0.52,-2.63,-1.57,-1.61,-0.71,-0.67,1.35,-0.06,-0.19,-0.55,-1.01,-0.75,-0.38,1.59,-0.26,-0.57
19940328,-0.47,-0.89,0.71,0.54,0.42,-1.24,-1.67,-1.89,-0.49,0.04,-0.35,-2.24,-1.22,0.14,-0.23,-0.59,-1.27,-0.17,-1.08,-0.77,-0.59,-1.08,0.93,0.29,-0.93,-2.98,0.02,-1.79,-1.08,-0.71,-1.47,0.84,0.37,-0.09,-1.16,-0.93,-2.38,-0.9,-1.32,-0.51,0.52,-0.83,-1.04,-1.05,-0.73,-0.11,-0.14,-1.29,-0.98,-1.4
19940329,-1.8,-2.57,-1.11,-1.42,-0.57,-1.09,-2.61,-1.97,-2.35,-1.7,-1.56,-3.3,-1.99,-0.68,-2.59,-2.43,-1.78,-1.87,-2.54,-2.71,-2.59,-2.39,-1.47,-2.51,-1.41,-3.08,-0.8,-0.87,-2.01,-1.75,-0.71,-1.43,-1.41,-1.65,-1.5,-2.78,-3.92,-2.99,-2.75,-1.31,-0.49,-2.28,-1.8,-2.59,-2.21,-1.46,-1.15,-0.65,-1.79,-1.9
19940330,-1.53,-1.74,-0.03,-0.58,-1.68,-2.11,-1.82,-2.03,-1.56,-0.81,-0.66,-1.71,-1.47,-1.99,-1.43,-2.51,-2.11,-0.72,-1.39,-2.73,-2.02,-1.43,-3.03,-2.57,-2.01,0.8,-2.59,-1.47,-2.72,-1.12,-2.17,-1.5,-1.35,-2.18,-1.48,-0.1,-0.29,-0.99,-1.4,-1.23,-2.4,-1.78,-2.2,-1.34,-2.74,-1.53,-1.49,-2.04,-1.22,-2.35
19940331,-0.13,-1.47,-0.33,-1.1,-0.14,-1,0.64,-1.4,-0.65,0.25,-0.98,-0.86,-0.6,0.07,-0.49,0.3,0.96,-0.48,-1.08,-0.33,1.33,0.21,1.19,0.21,0.22,1.03,0.78,2.16,0.79,-2.53,-0.89,-0.68,-0.15,-0.48,-0.66,1.38,0.78,1.39,0.14,-0.68,-0.05,-0.09,-0.57,-0.24,0.54,0.17,0.02,-0.47,-1.1,-0.94
19940404,-1.58,-2.26,-2.25,-0.94,-0.98,-2.19,-0.39,-2.61,-1.82,-1.28,-1.69,-1.71,-2.67,-1.66,-0.9,-1.54,-1.64,-1.95,-1.58,-0.97,-1.91,-1.18,-1.92,-0.17,-0.96,-3.42,-2.03,-4.21,-2.35,-0.49,-1.78,-1.49,-1.69,-1.9,-1.62,-2.17,-2.04,-1.2,-1.17,-1.59,-0.53,-1.66,-1.61,-1.23,-0.48,-1.58,-1.4,-4.44,-1.42,-1.16
19940405,2.37,3.42,0.4,2.54,0.75,1.25,2.35,3.47,2.37,2.03,1.54,3.48,2.62,2.04,1.98,3.34,2.99,2.42,4.03,2.47,2.9,3.42,1.23,3.86,2.33,1.59,1.22,-0.15,1.59,1.78,1.77,1.83,1.98,3.85,2.08,2.72,5.43,3.07,1.86,1.85,1.37,2.29,2.3,4.11,3.37,2.27,1.51,1.13,2.12,2.84
19940406,0.03,1.69,-0.17,0.83,0.59,3.1,-0.06,-2.48,-0.6,-0.6,1.51,-0.03,-0.73,-0.71,0.32,-0.25,1.22,0.19,-0.19,0.87,2.38,0.66,-0.96,1.27,0.1,0,-0.42,-1.39,-0.79,1.05,-0.03,-0.29,-0.75,-0.66,0.53,-0.22,0.31,0.86,1.07,0.12,0.9,0.31,-0.2,-0.09,-1.17,0.61,0.52,-0.41,1.38,0.49
19940407,0.6,1.47,1.01,-0.36,0.59,1.81,0.52,0.65,0.35,0.34,1.62,0.8,1.03,0.54,0.96,0.02,-0.12,0.86,1.4,0.48,1.48,0.51,0.72,0.64,-0.23,2.8,0.75,0.01,1.17,0.9,0.21,0.3,-0.05,-0.27,0.39,1.08,0.55,0.72,-0.12,-0.35,-1.3,0.14,0.66,1.55,-0.16,1.34,0.69,2.09,0.32,0.72
19940408,-0.81,-1.67,-1.22,-0.45,-0.3,-2.14,-0.35,-1.41,-0.36,-0.52,-0.1,-0.53,-0.91,-0.77,0.16,-1.19,-0.23,-0.02,-0.83,-1.15,-2.5,-1.39,-0.94,-2.86,-0.7,-0.8,0.12,-0.43,-1.56,-0.46,-0.1,-0.91,-1.36,-0.79,-0.6,-1.41,-2.15,-1.16,-0.96,-0.52,0.14,-0.75,-0.79,-1.41,-0.63,0.27,-0.56,-1.17,-0.09,-1.04
19940411,0.33,-0.28,-0.02,0.32,-0.94,-0.61,0.64,0.13,0.24,0.38,0.59,0.85,-0.12,0.67,0.56,0.5,0.3,0.32,0.94,0.69,0.81,0.25,1.01,0,0.33,0.09,0.76,-2.51,-0.99,0,0.75,0.11,0.16,0.32,-0.16,-0.06,-0.02,-1.73,0.03,0.06,0,0.07,-0.36,0.04,-0.65,2.1,1.16,-0.67,0.74,-0.52
19940412,-0.54,-0.37,-0.34,0.12,-0.77,-0.41,-1.01,-1.79,-0.56,-0.07,0.07,-1.16,-0.76,-0.32,-0.28,-0.77,-0.07,-0.53,-2.87,0.05,-0.4,-1.03,0.49,-0.74,0.26,-0.95,-0.78,-0.78,-1.66,2.36,0.17,-0.22,0.5,-0.11,-0.45,-2.4,-3.04,-3.18,-0.8,-0.29,-0.79,-0.64,-0.37,-0.63,-1.11,-0.16,-0.3,0.36,-0.37,0.93
19940413,-0.61,-2.83,0.52,-1.54,1.23,-0.93,-1.72,-1.97,0.72,-0.31,-1.15,-1.12,-0.94,-0.04,-0.7,-1.02,-1.22,-0.61,-1.88,-1.02,-0.44,-1.51,-0.57,-0.74,-0.96,-0.99,0.21,-1.51,-0.78,-2.22,-0.1,-0.01,-0.02,-1.67,-0.77,-1.71,-2.98,-1.6,-0.18,-0.07,-0.98,-0.59,-0.6,-1.13,0.12,-0.48,-0.5,-1.17,-0.8,-1.18
19940414,0.04,-0.62,0.42,1.21,-1.16,-0.65,-0.98,0.1,-0.62,0.17,-0.67,0.99,-0.18,-0.63,0.16,-1.81,-0.16,-0.75,0.62,0.34,-0.33,0.41,-1.26,0.97,0.23,0.48,-0.79,0,-0.74,0.17,1.92,0.35,0.14,-1.62,-0.22,0.52,0.49,-1.58,-0.54,-0.57,-0.02,-0.35,-0.32,-0.79,-0.84,0.75,0.15,-0.25,-0.1,1.26
19940415,0.03,1.22,0.12,0.78,0.01,1.1,0.26,0.1,-0.74,-0.91,-0.8,-0.18,-0.7,-0.33,-0.01,0,0.79,-0.37,0.7,-0.62,-1.03,-0.05,-0.57,0.03,0.21,0.91,-0.37,-3.07,-1.34,-1.25,1.82,0.24,0.49,0.37,0.47,-1.15,0.72,-0.39,-1.12,-0.22,-1.25,0.01,-0.64,-0.39,-0.58,0.26,0.12,-0.77,-0.02,-0.26
19940418,-0.82,-0.06,-1.19,-4.21,-0.24,0.75,-1.31,-1.17,-1.34,-1,-1.57,-1.33,-0.74,0.13,-0.61,-1.18,-1.2,-1.15,-1.87,-2.14,-0.89,-1.63,-1.65,-1.36,-1.71,-0.85,0.05,-2.41,0.24,-0.26,-0.73,-0.09,-0.28,-1.25,-0.89,-1.02,-1.76,-0.75,-1.04,-0.66,-1.31,-1.43,-0.58,-1.66,-0.27,-0.57,-0.56,-0.56,0.16,-2.16
19940419,-0.26,-0.06,1.5,-0.12,0.42,2.12,-1.02,1.3,0.52,0.49,-0.25,-1.85,-0.51,1.1,-0.74,-1.16,0.27,-1.05,-1.71,-1.56,-1.92,-1.6,0.5,-2.73,-0.05,-1.32,-0.03,-2.85,-0.79,-0.13,-0.09,0.39,1.14,-0.18,-0.58,-1.17,0.21,-1.71,-0.47,-1.39,-0.21,-1.75,-0.87,-0.8,-0.43,0.3,-0.37,-2.13,-0.44,-0.86
19940420,-0.42,-1.68,0.7,1.04,-0.12,2.87,-0.05,-2.03,-1.06,0.04,-1.98,-3.29,-0.52,0.58,-1.39,0.67,-0.95,0.06,-0.9,-1.89,0.56,-2.76,-0.26,-2.87,-1.31,-0.91,-0.34,-1.25,-1.72,-2.5,-0.69,1.91,2.27,-0.98,-0.75,-1.59,-1.39,-0.96,-1.15,-0.36,-0.71,-1,-0.77,-0.7,-0.58,-0.75,-0.83,-0.46,-0.73,0.41
19940421,1.47,0.82,1.34,0.17,0.85,0.13,0.86,1.49,0.28,1.66,0.73,2.42,0.82,2.49,-0.26,1.92,1.59,0.96,1.3,1.25,0.8,1.57,0.78,1.97,1.12,-2.09,-0.49,1.86,1.32,-0.44,-0.09,0.89,1.67,1.24,0.89,6.37,3.5,4.09,0.02,0.72,-0.03,2.35,1.24,2.79,3.18,0.64,0.41,-0.04,0.81,2.02
19940422,-0.05,-0.62,0.06,0,-1.11,0.62,0.75,0.53,-0.02,-0.23,1.03,0.91,0.32,0.26,0.1,0.75,1.15,-0.9,0.36,0.85,1.19,0.75,-0.12,0.64,-0.12,0.23,-0.72,-0.6,-0.93,0.04,1.32,-1.17,-1.19,0.52,0.52,-0.62,0.97,0.69,-0.13,0.4,-0.42,0.66,0.22,-0.32,0.57,-0.84,0.13,-0.06,0.14,0.94
19940425,1,0.78,-0.01,4.64,1.97,1.58,1.46,0.59,0.69,0.7,0.22,1.04,1.44,0.16,2.64,0.76,0.12,0.99,0.73,1.42,0.41,2.17,0.67,2.5,1.05,1.04,0.27,3.9,1.82,0.67,1.61,0.63,0.73,0.1,0.79,2.04,2.04,2.16,1.32,0.69,1.97,1.01,1.14,0.47,0.67,0.65,0.2,1.78,0.67,0.46
19940426,0.05,0.41,0.59,-0.82,-0.39,5.61,0.31,2.57,0.71,0.3,0.29,-0.07,0.35,-0.09,0.83,0.06,0.05,0.98,-0.39,0.36,0.4,0.04,-0.53,0.06,-0.27,0.05,0.85,1.27,1.9,0.31,-0.74,-0.41,-0.5,0.3,0.61,-0.27,0.17,0.38,0.49,0.93,1.28,0.4,0.52,0.05,0.45,-0.33,-0.33,0.32,0.13,0.59
19940428,-0.55,-0.74,-0.87,-0.67,1.1,-3.5,-1.11,-1.23,-0.51,-0.15,-0.88,0.31,0.31,0.38,-0.55,1.07,0.15,0.23,-0.09,-0.73,-0.72,-0.41,0.52,-0.25,-0.45,-2.1,-0.76,1.2,0.57,-0.14,-1.66,-0.92,-1.51,0.12,-0.26,-1.19,-0.36,-1.01,-0.16,-0.25,-0.97,-0.38,0.21,-0.02,-0.44,-0.79,-0.4,-0.62,-0.45,-0.68
19940429,0.47,-0.07,0.52,0.02,0.37,0.6,1.32,0.73,0.24,0.67,0.26,0.25,-0.04,-0.32,0.34,1.16,-0.13,0.6,-0.03,0.48,0.07,0.76,-0.97,0.01,0.89,1.83,1.03,-0.33,0.66,0.35,0.62,1.04,-0.04,0.61,0.52,0.34,0.7,0.62,1.35,1.05,0.87,1.11,0.36,0.6,1.09,0.9,0.35,0.84,0.41,1.13
19940502,0.5,1.77,-0.27,2.56,0.27,-0.06,0.86,-0.48,0.51,1.19,0.26,1.37,1.37,2.88,1.19,-0.78,0.31,0.52,0.64,1.61,-0.01,-0.09,0.71,1.48,-0.51,0.92,-1.36,-0.68,1.22,0.27,-0.7,-0.34,0.36,0.45,1.12,1.72,2.3,0.67,2.29,0.37,1.79,-0.68,0.12,0.03,-0.29,0.54,0.56,0.16,0.46,-0.05
19940503,-0.01,-0.72,0.01,0.7,-0.41,0.12,-0.6,1.58,2.03,0.5,-0.3,1.91,0.02,-0.18,0.16,0.78,0.27,0.18,0.18,-0.12,1.32,-0.05,0.35,-0.23,0.63,-0.11,-0.47,-1.91,-0.4,3.47,-0.18,-0.59,0.35,-0.29,0,-0.38,-1.37,-0.88,-0.55,0.17,0.16,-0.26,0.38,-0.26,-0.29,0.22,0.37,0.57,-0.13,1.46
19940504,-0.15,0.8,-0.71,-1.02,0,-0.97,-0.25,0.01,-0.12,-0.78,-0.18,-0.09,0.3,-0.55,-0.89,0.01,-0.37,-0.27,-0.95,-0.44,-0.56,-0.57,1.33,-0.88,0.29,0.68,0.98,0.49,-1.56,-0.78,-0.61,-0.35,0.35,0.05,-0.02,0.06,0.7,-0.04,-0.64,-0.06,0.96,-0.57,-0.07,0.23,-0.25,0.02,0.4,0.62,-0.29,-0.44
19940505,-0.1,-0.1,-0.59,-0.99,-1.47,-1.27,0.29,0.2,0.35,-0.55,0.14,0.05,0.35,-0.19,0.53,0,-0.2,0.41,-0.63,-0.47,2.17,0.06,-0.03,-1.2,0.28,0.2,-0.14,-2.28,-0.99,-1.16,0.38,-0.81,0.01,-0.43,-0.29,-0.4,-0.54,-0.06,0.36,-0.15,0.66,-0.45,0.16,0.08,-1.11,0.22,1.13,-0.4,0.12,-0.18
19940506,-0.91,-1.59,-0.25,-1.63,-1.37,0.54,-1.32,-2.02,-1.53,-0.61,-1.04,-1.14,-0.91,-1.18,-0.95,-1.38,-1.21,-1.12,-0.68,-0.92,-0.59,-1.44,-1.19,-1.24,-1.05,-0.33,-2.03,4.61,0.46,0.3,2.6,-1.71,-1.7,-1.29,-0.94,-1.91,-1.43,-0.48,-1.33,-1.03,-1.65,-1.15,-0.63,-1.63,-1.6,-0.96,-0.17,-1.28,-0.59,-1.59
19940509,-1.24,-0.07,-1.52,-2.07,-1.09,-4.41,-0.33,-1.89,-1.17,-1.34,-0.46,-1.4,-0.68,-0.02,-0.61,-0.56,-0.45,-1.03,-2,-1.61,-1.3,-1.57,-1.48,-1.14,-0.35,-1.04,-1.06,0.25,-1.08,-2.14,-0.59,-2.88,-1.44,-0.78,-0.88,-0.8,-1.58,-1.28,-0.79,-0.61,-1.58,-1.29,-0.99,-1.64,-1.9,-0.96,-1.18,0.05,-0.84,-2.04
19940510,0.59,0.77,0.18,0.63,0.93,0.01,-0.01,0.35,0.77,0.45,0.37,0.23,0.8,1.48,0.23,0.21,-0.93,-0.08,0.44,0.97,0.63,0.77,0.1,1.97,-0.15,-0.54,0.58,-2.4,-0.15,-3.03,0.41,-0.57,1.27,-0.09,0.09,0.15,1.26,1.06,0.34,0.23,0.08,0.43,1.14,0.45,0.68,1.47,0.27,-0.63,0.31,0.16
19940511,-1.06,-1.14,-1.63,-0.72,-0.38,-1.92,-1.31,0.22,-1.18,-0.95,-0.88,-1.03,-0.6,-0.62,-0.26,-0.59,0.1,-1.35,-0.4,-0.72,-1.22,-0.45,-1.66,-1.78,-0.76,-0.06,-2.29,0.83,0.58,-1.85,-0.83,-2.19,-1.32,-0.83,-1.23,-1.28,-1.66,-1.16,-0.75,-0.53,-1.07,-1.34,-0.94,-1.24,-0.87,-0.65,-0.71,0.82,-0.18,-0.94
19940512,0.38,0.27,2.02,-0.19,0.74,2.36,-0.54,0.67,0.16,1.02,0.19,0.91,0.17,0.5,0.17,-0.45,-0.9,0.7,-0.29,0.42,0.03,0.29,0.23,-0.04,1.57,1,0.7,-0.77,0.01,1.02,0.82,0.18,0.22,-0.64,0.22,-0.04,1.4,-0.18,-0.24,0.43,2.21,0.21,-0.3,0.65,0.89,0.1,0.05,0.04,-0.43,0.87
19940513,0.04,0.57,1.19,-0.24,-1.08,0.3,-0.02,-0.03,0.32,-0.17,-0.31,-0.15,0.67,-0.2,0.69,-0.39,-0.23,0.1,-0.75,1.21,0.02,-0.03,1.33,-0.73,-0.51,-0.04,0.84,-0.61,1.25,-0.42,-0.37,0.74,0.7,-0.45,0.04,-1.35,0.31,-0.51,0.08,0.19,1.17,-1.1,-0.28,-0.67,-0.25,0.53,0.19,0.45,-0.07,0.39
19940516,-0.16,-0.16,-0.05,-1.13,0.88,-1.29,-0.44,-0.31,-0.4,0.18,-0.28,-0.83,-0.37,0.94,0.14,-0.33,-0.93,-0.01,0.73,-1.59,-1.3,-0.22,-0.51,-0.65,0.01,0.78,-1.6,0.99,0.09,-3.18,-0.09,-0.48,0.9,-2.31,-0.31,-0.74,-1.68,-0.97,0.11,0.3,0.03,-0.93,-0.21,-1.19,-0.3,0.45,0.08,-0.91,0.01,-0.06
19940517,0.81,-0.46,0.54,1.39,1.89,0.54,1.76,1.23,0.05,1.45,-0.58,0.04,0.62,0.97,-0.05,1.23,-1.35,1.47,0.03,2.18,1.6,0.03,0.45,2.07,0.5,0.56,0.97,-1.89,0.5,-1.57,0.11,1.01,1.37,1.97,0.25,0.79,0.06,0.14,-0.37,0.97,0.94,0.17,0.27,1.05,2.28,1.52,0.93,-1.39,1.18,-0.01
19940518,1.14,0.46,0.77,2.82,0.21,0.86,0.91,1.56,0.34,0.08,0.77,1.16,0.95,-0.19,1.24,1.22,0.75,0.72,1.01,1.51,1.34,1.13,0.64,-0.2,0.08,1.19,1.22,2.23,1.53,1.46,-0.19,1.64,1.69,1.69,0.71,2.79,2.93,2.16,0.69,1.32,1.15,2.47,0.7,1.7,1.31,1.67,0.9,1.87,1.33,1.35
19940519,0.61,1.35,-1.04,1.22,0.43,-0.41,0.69,1.59,0.55,0.74,0.64,0.29,0.41,0.09,0.9,0.01,0.16,1.6,0.8,0.18,0.55,0.71,0.84,1.16,0.48,0.49,1.1,0.71,0.72,2.29,0.91,0.14,0.51,0.47,0.6,1.34,1.62,1.35,0.65,1.21,1.16,1.83,0.88,0.42,0.88,0.35,0.42,-0.35,0.65,0
19940520,-0.24,-0.07,0.87,0.41,-0.34,-0.49,-0.8,-1.64,-0.6,-0.68,-0.04,-0.07,-0.37,-0.47,-0.15,-0.78,0.11,-0.52,0.49,0.41,0.57,-0.51,-1.11,0.84,-0.3,1.28,0.01,2.85,0.02,3.06,0.43,-0.19,-0.55,-0.38,0.09,-0.06,-0.46,0,-0.17,-0.16,-0.91,-0.75,-0.48,-0.5,-0.44,-0.66,0.07,0.86,0.22,-0.63
19940523,-0.33,-0.18,2.83,-0.59,-1.22,0.31,-0.42,-0.42,-0.57,0.06,-0.09,-0.38,-0.31,-0.24,-0.01,-1,-0.44,-0.22,0.11,-0.24,-0.5,-0.14,-1.11,-0.61,-0.51,0.35,-0.7,2.26,0.52,-0.6,-0.95,-0.35,-1.26,-0.85,-0.12,0.09,1.01,-0.44,-0.04,-0.19,-1.05,-0.33,-0.2,-0.42,-0.53,-0.15,-0.33,0.76,-0.57,-1
19940524,0.4,0.41,-0.68,-0.6,-0.01,1.32,-0.51,0.4,1.1,0.32,-0.24,1,1.24,0.68,0.5,0.51,1.01,-0.13,-0.21,-0.43,2.4,-0.82,0.8,-0.31,0.71,-1.73,-0.13,-4.02,0.72,1.02,0.2,0.47,-0.12,1.42,0.48,1.64,2.19,1.12,0.24,0.03,0.14,0.79,0.6,0.72,-0.36,0.87,0.27,-1.16,0.29,1.41
19940525,0.27,0.11,0.01,-0.53,0.25,0.52,1.39,0.91,0.21,0.08,0.24,1.73,0.19,0.54,0.59,0.27,-0.16,0.45,-0.59,0.09,1.12,-0.14,-0.07,0.15,0.44,0.89,0.41,0.14,-0.48,-1.13,0.35,0.79,0.37,1.41,0.23,0.57,0.12,0.23,-0.51,0.84,0.92,-0.28,0.3,0.02,-0.07,0.28,0.12,-0.09,-0.18,0.68
19940526,0.23,-0.57,-1.73,-1.34,1.05,-0.36,-0.03,-0.54,0.72,0.31,0.4,0.87,0.11,1.01,0.44,1.08,0.17,0.83,-0.2,-0.37,2.31,-0.39,1.63,-0.46,2.43,-0.91,0.12,-1.26,-1.02,0.64,-0.18,0.64,0.36,0.01,0.75,-0.7,0.79,-0.64,0.48,-0.18,-0.54,0.36,0.62,0.08,-0.27,0.17,0.07,-1.51,0.15,-0.11
19940527,0.08,-0.56,-0.33,0.58,-0.37,-0.12,0.76,0.84,0.53,-0.1,0.14,-0.74,-0.63,-0.1,0.18,0.9,-0.06,-0.04,-1.02,1.27,-1.17,0.35,0.83,0.3,-0.48,0.89,0.57,1.32,0.84,1.28,-0.22,-0.06,-0.1,0.41,0.32,-0.43,-0.08,0.08,0.39,0.38,-0.09,0.85,0.1,-0.04,0.95,0.24,0.1,-0.02,0.46,1.61
19940531,-0.16,-1.59,-0.21,-0.87,-1.05,-2.46,0.61,-0.58,-0.73,-0.18,-0.9,-0.8,0.41,-0.54,-0.47,-0.95,-1.07,0.01,-0.27,0.6,-0.22,-0.17,1.35,-0.36,0.24,0.28,-1.18,0.72,-0.5,-0.41,-0.37,-0.49,-0.28,0.56,0.17,-0.73,0.98,0.76,0.65,-0.3,-0.91,0.08,-0.57,-0.32,0.51,0.03,0.12,0.05,1.02,-1.27
19940601,0.27,0.3,-0.39,1.85,0.95,0.37,0.53,0.09,-0.63,-0.44,-0.25,0.81,0.6,-0.14,0.04,-0.06,-0.42,-0.65,0.54,-0.21,-0.92,0.24,0.71,0.26,0.42,0.9,0.14,-2.52,-0.74,0.37,0.02,0.45,0.11,0,-0.18,0.12,-0.33,2.48,-0.15,0.48,-0.39,0.26,0.12,-0.19,-0.36,0.95,1.06,-0.14,0.48,2.22
19940602,0.15,-0.54,1.02,0.49,1.22,-0.95,-0.98,0.38,0.12,0.45,0.37,0.31,0.64,0.31,0.06,0.1,0.49,0.2,1.25,0.2,1.05,0.46,0.01,-0.8,0.86,0.05,1.21,0.05,0.32,1.42,0.19,-0.16,0.09,0.35,0.05,-0.8,0.46,-0.22,0.3,0.09,0.09,-0.41,0.44,-0.36,-0.49,0.42,0.08,0.62,0.48,0.9
19940603,0.47,-0.37,1.87,3.22,0.05,0.71,-0.4,0.92,1.6,0.92,0.45,0.53,-0.74,1.09,0.35,1.1,-0.24,1.06,0.69,0.47,-0.89,0.87,-0.85,-1.32,0.08,1.24,0.21,-2.64,0.58,-0.09,0.18,0.4,1.36,0.64,0.36,-1.19,0.78,-0.59,0.87,0.44,0.82,-0.25,0.13,0.95,0.9,0.54,0.23,0.03,0.43,1.16
19940606,0,-1.17,0.59,4.46,-1.08,1.75,-0.47,-0.37,-0.5,0.7,0.2,0.37,-0.18,-1.32,-0.02,0.07,0.51,-0.26,1.21,0.12,-0.68,0.53,-0.81,-1.27,0.2,0.73,0.74,0,0.59,0.46,-0.43,0.62,0.29,0.21,0.51,0.78,0.7,-1.06,0.18,0.11,-0.48,-0.24,-0.08,-0.3,0.24,0.29,0.43,1.32,0.06,0.64
19940607,-0.25,-0.7,-0.17,-1.63,0.57,0.23,-0.16,0.04,-0.16,0.35,-0.09,-0.59,0.14,0.61,-0.49,-0.9,-0.52,-0.93,-0.63,0.36,0.82,-0.88,-0.23,-0.97,-0.07,0.8,0.79,0.64,0.5,2.45,-0.01,-0.3,0.07,-0.44,0.11,-1.13,-0.8,-1.23,-0.45,-0.39,-0.76,-0.39,-0.26,-0.11,0.66,-0.38,0.27,-0.5,-0.3,-0.98
19940608,-0.45,1.22,-0.29,-2.83,-0.82,0.26,-0.13,-1.18,-0.66,-0.89,0.27,-0.67,-0.55,-0.52,-0.17,-0.14,0.11,0.26,-0.32,0.11,0.17,-0.93,-1.24,0.12,0.3,-0.62,-0.06,-0.4,0.43,0.26,-0.04,-0.03,-0.08,0.38,-0.08,-2.53,-2.65,-1.67,-1.01,0.22,0.72,0,-0.8,0.39,-1.61,-0.09,-0.43,0.9,-0.06,-1.32
